date,instrument_code,instrument_token,open,high,low,close,volume
2023-01-02 00:00:00+05:30,3MINDIA,121345,22130.0,22130.0,21400.0,21505.7,4561
2023-01-03 00:00:00+05:30,3MINDIA,121345,21401.0,21675.0,21300.45,21602.0,10545
2023-01-04 00:00:00+05:30,3MINDIA,121345,21800.0,22150.0,21602.05,22050.4,3162
2023-01-05 00:00:00+05:30,3MINDIA,121345,22090.0,22400.0,22007.05,22388.0,3679
2023-01-06 00:00:00+05:30,3MINDIA,121345,22388.0,22589.0,22164.0,22294.4,1598
2023-01-09 00:00:00+05:30,3MINDIA,121345,22375.0,22843.15,22375.0,22762.05,2102
2023-01-10 00:00:00+05:30,3MINDIA,121345,22825.0,22825.0,22352.0,22564.15,2110
2023-01-11 00:00:00+05:30,3MINDIA,121345,22789.8,22869.0,22031.0,22170.85,1563
2023-01-12 00:00:00+05:30,3MINDIA,121345,22371.0,22532.8,22085.0,22335.4,3091
2023-01-13 00:00:00+05:30,3MINDIA,121345,22335.4,22477.9,22001.85,22396.6,2505
2023-01-16 00:00:00+05:30,3MINDIA,121345,22305.15,22842.3,22305.15,22514.15,2560
2023-01-17 00:00:00+05:30,3MINDIA,121345,22514.15,22700.0,22410.0,22611.45,1914
2023-01-18 00:00:00+05:30,3MINDIA,121345,22551.05,22725.0,22518.05,22629.5,2187
2023-01-19 00:00:00+05:30,3MINDIA,121345,22630.0,22800.0,22500.0,22753.9,1138
2023-01-20 00:00:00+05:30,3MINDIA,121345,22753.95,22798.95,22619.15,22707.75,634
2023-01-23 00:00:00+05:30,3MINDIA,121345,22707.75,22795.0,22529.95,22756.1,2928
2023-01-24 00:00:00+05:30,3MINDIA,121345,22756.1,22868.95,22640.5,22748.55,849
2023-01-25 00:00:00+05:30,3MINDIA,121345,22605.0,22799.9,22420.3,22706.6,845
2023-01-27 00:00:00+05:30,3MINDIA,121345,22679.95,22744.25,22265.25,22600.5,1854
2023-01-30 00:00:00+05:30,3MINDIA,121345,22405.0,22839.95,22275.2,22778.2,1080
2023-01-31 00:00:00+05:30,3MINDIA,121345,22645.2,23685.85,22400.0,23329.05,5519
2023-02-01 00:00:00+05:30,3MINDIA,121345,23329.05,23439.15,22550.0,22645.45,2366
2023-02-02 00:00:00+05:30,3MINDIA,121345,22696.0,23200.0,22513.0,23140.5,2473
2023-02-03 00:00:00+05:30,3MINDIA,121345,23149.0,23149.0,22842.8,23033.45,971
2023-02-06 00:00:00+05:30,3MINDIA,121345,23100.0,23189.15,22500.0,22612.4,1316
2023-02-07 00:00:00+05:30,3MINDIA,121345,22677.95,23198.0,22641.2,22900.05,1490
2023-02-08 00:00:00+05:30,3MINDIA,121345,22900.05,23500.0,22750.4,23117.8,19538
2023-02-09 00:00:00+05:30,3MINDIA,121345,23250.0,23994.95,23250.0,23528.35,18960
2023-02-10 00:00:00+05:30,3MINDIA,121345,23630.0,23969.0,23323.0,23420.35,2825
2023-02-13 00:00:00+05:30,3MINDIA,121345,23310.0,23420.3,22813.05,22956.95,1279
2023-02-14 00:00:00+05:30,3MINDIA,121345,22999.0,22999.0,22251.0,22376.35,3087
2023-02-15 00:00:00+05:30,3MINDIA,121345,22302.0,22579.95,21500.0,21554.0,48590
2023-02-16 00:00:00+05:30,3MINDIA,121345,21700.0,22400.0,21558.0,22263.5,7205
